id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28401,WUR-Alterra,insects-duinen,HumanObservation,28401,28401,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parazercon radiatus,Animalia,species
28402,WUR-Alterra,insects-duinen,HumanObservation,28402,28402,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parazercon radiatus,Animalia,species
28403,WUR-Alterra,insects-duinen,HumanObservation,28403,28403,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parazercon radiatus,Animalia,species
28404,WUR-Alterra,insects-duinen,HumanObservation,28404,28404,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28405,WUR-Alterra,insects-duinen,HumanObservation,28405,28405,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28406,WUR-Alterra,insects-duinen,HumanObservation,28406,28406,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28407,WUR-Alterra,insects-duinen,HumanObservation,28407,28407,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28408,WUR-Alterra,insects-duinen,HumanObservation,28408,28408,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28409,WUR-Alterra,insects-duinen,HumanObservation,28409,28409,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Parisotoma notabilis,Animalia,species
28410,WUR-Alterra,insects-duinen,HumanObservation,28410,28410,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Passalozetes perforatus,Animalia,species
28411,WUR-Alterra,insects-duinen,HumanObservation,28411,28411,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Passalozetes perforatus,Animalia,species
28412,WUR-Alterra,insects-duinen,HumanObservation,28412,28412,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28413,WUR-Alterra,insects-duinen,HumanObservation,28413,28413,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28414,WUR-Alterra,insects-duinen,HumanObservation,28414,28414,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28415,WUR-Alterra,insects-duinen,HumanObservation,28415,28415,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28416,WUR-Alterra,insects-duinen,HumanObservation,28416,28416,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28417,WUR-Alterra,insects-duinen,HumanObservation,28417,28417,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28418,WUR-Alterra,insects-duinen,HumanObservation,28418,28418,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28419,WUR-Alterra,insects-duinen,HumanObservation,28419,28419,4,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28420,WUR-Alterra,insects-duinen,HumanObservation,28420,28420,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28421,WUR-Alterra,insects-duinen,HumanObservation,28421,28421,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28422,WUR-Alterra,insects-duinen,HumanObservation,28422,28422,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28423,WUR-Alterra,insects-duinen,HumanObservation,28423,28423,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28424,WUR-Alterra,insects-duinen,HumanObservation,28424,28424,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Penthalodidae,Animalia,family
28425,WUR-Alterra,insects-duinen,HumanObservation,28425,28425,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Penthalodidae,Animalia,family
28426,WUR-Alterra,insects-duinen,HumanObservation,28426,28426,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pergamasus,Animalia,genus
28427,WUR-Alterra,insects-duinen,HumanObservation,28427,28427,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pergamasus,Animalia,genus
28428,WUR-Alterra,insects-duinen,HumanObservation,28428,28428,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Platynothrus peltifer,Animalia,species
28429,WUR-Alterra,insects-duinen,HumanObservation,28429,28429,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Proisotoma minuta,Animalia,species
28430,WUR-Alterra,insects-duinen,HumanObservation,28430,28430,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Proisotoma minuta,Animalia,species
28431,WUR-Alterra,insects-duinen,HumanObservation,28431,28431,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Proisotoma minuta,Animalia,species
28432,WUR-Alterra,insects-duinen,HumanObservation,28432,28432,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Proisotoma minuta,Animalia,species
28433,WUR-Alterra,insects-duinen,HumanObservation,28433,28433,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Proisotoma minuta,Animalia,species
28434,WUR-Alterra,insects-duinen,HumanObservation,28434,28434,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Proisotoma minuta,Animalia,species
28435,WUR-Alterra,insects-duinen,HumanObservation,28435,28435,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Proisotoma minuta,Animalia,species
28436,WUR-Alterra,insects-duinen,HumanObservation,28436,28436,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Proisotoma minuta,Animalia,species
28437,WUR-Alterra,insects-duinen,HumanObservation,28437,28437,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Proisotoma minuta,Animalia,species
28438,WUR-Alterra,insects-duinen,HumanObservation,28438,28438,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Protodinychus punctatus,Animalia,species
28439,WUR-Alterra,insects-duinen,HumanObservation,28439,28439,6,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Protura,Animalia,classis
28440,WUR-Alterra,insects-duinen,HumanObservation,28440,28440,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Pyemotes,Animalia,genus
28441,WUR-Alterra,insects-duinen,HumanObservation,28441,28441,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin4,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pygmephorus,Animalia,genus
28442,WUR-Alterra,insects-duinen,HumanObservation,28442,28442,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pygmephorus,Animalia,genus
28443,WUR-Alterra,insects-duinen,HumanObservation,28443,28443,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pygmephorus,Animalia,genus
28444,WUR-Alterra,insects-duinen,HumanObservation,28444,28444,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Pygmephorus,Animalia,genus
28445,WUR-Alterra,insects-duinen,HumanObservation,28445,28445,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Pygmephorus,Animalia,genus
28468,WUR-Alterra,insects-duinen,HumanObservation,28468,28468,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Quadroppia quadricarinata,Animalia,species
28469,WUR-Alterra,insects-duinen,HumanObservation,28469,28469,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Quadroppia quadricarinata,Animalia,species
28470,WUR-Alterra,insects-duinen,HumanObservation,28470,28470,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28471,WUR-Alterra,insects-duinen,HumanObservation,28471,28471,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhagidia,Animalia,genus
28472,WUR-Alterra,insects-duinen,HumanObservation,28472,28472,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28473,WUR-Alterra,insects-duinen,HumanObservation,28473,28473,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhagidia,Animalia,genus
28474,WUR-Alterra,insects-duinen,HumanObservation,28474,28474,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28475,WUR-Alterra,insects-duinen,HumanObservation,28475,28475,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28476,WUR-Alterra,insects-duinen,HumanObservation,28476,28476,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28477,WUR-Alterra,insects-duinen,HumanObservation,28477,28477,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhagidia,Animalia,genus
28478,WUR-Alterra,insects-duinen,HumanObservation,28478,28478,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhodacaridae,Animalia,family
28479,WUR-Alterra,insects-duinen,HumanObservation,28479,28479,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhodacaridae,Animalia,family
28480,WUR-Alterra,insects-duinen,HumanObservation,28480,28480,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhodacaridae,Animalia,family
28481,WUR-Alterra,insects-duinen,HumanObservation,28481,28481,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhodacaridae,Animalia,family
28485,WUR-Alterra,insects-duinen,HumanObservation,28485,28485,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhodacarus coronatus,Animalia,species
28486,WUR-Alterra,insects-duinen,HumanObservation,28486,28486,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhodacarus coronatus,Animalia,species
28487,WUR-Alterra,insects-duinen,HumanObservation,28487,28487,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Rhysotritia ardua,Animalia,species
28488,WUR-Alterra,insects-duinen,HumanObservation,28488,28488,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhysotritia ardua,Animalia,species
28489,WUR-Alterra,insects-duinen,HumanObservation,28489,28489,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Rhysotritia ardua,Animalia,species
28490,WUR-Alterra,insects-duinen,HumanObservation,28490,28490,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Schwiebea,Animalia,genus
28491,WUR-Alterra,insects-duinen,HumanObservation,28491,28491,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus,Animalia,genus
28492,WUR-Alterra,insects-duinen,HumanObservation,28492,28492,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28493,WUR-Alterra,insects-duinen,HumanObservation,28493,28493,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin7,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus,Animalia,genus
28494,WUR-Alterra,insects-duinen,HumanObservation,28494,28494,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus,Animalia,genus
28495,WUR-Alterra,insects-duinen,HumanObservation,28495,28495,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28496,WUR-Alterra,insects-duinen,HumanObservation,28496,28496,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus,Animalia,genus
28497,WUR-Alterra,insects-duinen,HumanObservation,28497,28497,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28501,WUR-Alterra,insects-duinen,HumanObservation,28501,28501,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28502,WUR-Alterra,insects-duinen,HumanObservation,28502,28502,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28503,WUR-Alterra,insects-duinen,HumanObservation,28503,28503,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28504,WUR-Alterra,insects-duinen,HumanObservation,28504,28504,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28505,WUR-Alterra,insects-duinen,HumanObservation,28505,28505,7,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28506,WUR-Alterra,insects-duinen,HumanObservation,28506,28506,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
28507,WUR-Alterra,insects-duinen,HumanObservation,28507,28507,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Scutacarus,Animalia,genus
28508,WUR-Alterra,insects-duinen,HumanObservation,28508,28508,1,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Scutacarus,Animalia,genus
