# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  344,20090105,   -8
  344,20090106,  -53
  344,20090107,    3
  344,20090108,  -41
  344,20090109,  -57
  344,20090110,  -50
  344,20090111,    1
  344,20090112,   40
  344,20090113,   45
  344,20090114,   40
  344,20090115,   34
  344,20090116,   24
  344,20090117,   53
  344,20090118,   57
  344,20090119,   50
  344,20090120,   41
  344,20090121,   36
  344,20090122,   47
  344,20090123,   56
  344,20090124,   38
  344,20090125,   32
  344,20090126,   11
  344,20090127,   -9
  344,20090128,   -4
  344,20090129,   -4
  344,20090130,    5
  344,20090131,    2
  344,20090201,  -11
  344,20090202,   10
  344,20090203,   15
  344,20090204,   -1
  344,20090205,   33
  344,20090206,   43
  344,20090207,   28
  344,20090208,   16
  344,20090209,   32
  344,20090210,   47
  344,20090211,   24
  344,20090212,   16
  344,20090213,   19
  344,20090214,   -4
  344,20090215,   27
  344,20090216,   62
  344,20090217,   49
  344,20090218,    1
  344,20090219,   25
  344,20090220,   53
  344,20090221,   55
  344,20090222,   66
  344,20090223,   59
  344,20090224,   41
  344,20090225,   52
  344,20090226,   69
  344,20090227,   72
  344,20090228,   74
  344,20090301,   66
  344,20090302,   54
  344,20090303,   66
  344,20090304,   57
  344,20090305,   43
  344,20090306,   47
  344,20090307,   51
  344,20090308,   72
  344,20090309,   60
  344,20090310,   61
  344,20090311,   68
  344,20090312,   82
  344,20090313,   82
  344,20090314,   88
  344,20090315,   78
  344,20090316,   79
  344,20090317,   73
  344,20090318,   58
  344,20090319,   64
  344,20090320,   46
  344,20090321,   46
  344,20090322,   80
  344,20090323,   68
  344,20090324,   52
  344,20090325,   64
  344,20090326,   74
  344,20090327,   69
  344,20090328,   62
  344,20090329,   52
  344,20090330,   47
  344,20090331,   70
  344,20090401,   90
  344,20090402,  114
  344,20090403,  112
  344,20090404,   93
  344,20090405,   93
  344,20090406,  118
  344,20090407,   99
  344,20090408,   88
  344,20090409,  113
  344,20090410,  170
  344,20090411,  152
  344,20090412,  110
  344,20090413,   91
  344,20090414,  120
  344,20090415,  162
  344,20090416,  134
  344,20090417,  119
  344,20090418,  115
  344,20090419,  120
  344,20090420,  127
  344,20090421,  104
  344,20090422,   92
  344,20090423,   94
  344,20090424,  128
  344,20090425,  131
  344,20090426,  119
  344,20090427,  121
  344,20090428,   93
  344,20090429,  107
  344,20090430,  123
  344,20090501,  132
  344,20090502,  119
  344,20090503,   93
  344,20090504,   99
  344,20090505,  122
  344,20090506,  133
  344,20090507,  126
  344,20090508,  120
  344,20090509,  121
  344,20090510,  136
  344,20090511,  120
  344,20090512,  131
  344,20090513,  157
  344,20090514,  164
  344,20090515,  136
  344,20090516,  123
  344,20090517,  132
  344,20090518,  135
  344,20090519,  139
  344,20090520,  148
  344,20090521,  139
  344,20090522,  135
  344,20090523,  164
  344,20090524,  154
  344,20090525,  181
  344,20090526,  134
  344,20090527,  120
  344,20090528,  154
  344,20090529,  151
  344,20090530,  165
  344,20090531,  182
  344,20090601,  188
  344,20090602,  151
  344,20090603,  122
  344,20090604,  108
  344,20090605,  101
  344,20090606,  122
  344,20090607,  121
  344,20090608,  138
  344,20090609,  144
  344,20090610,  139
  344,20090611,  129
  344,20090612,  135
  344,20090613,  165
  344,20090614,  168
  344,20090615,  161
  344,20090616,  145
  344,20090617,  182
  344,20090618,  167
  344,20090619,  154
  344,20090620,  143
  344,20090621,  141
  344,20090622,  139
  344,20090623,  165
  344,20090624,  184
  344,20090625,  204
  344,20090626,  203
  344,20090627,  192
  344,20090628,  192
  344,20090629,  188
  344,20090630,  196
  344,20090701,  205
  344,20090702,  233
  344,20090703,  211
  344,20090704,  202
  344,20090705,  203
  344,20090706,  183
  344,20090707,  162
  344,20090708,  159
  344,20090709,  152
  344,20090710,  147
  344,20090711,  165
  344,20090712,  175
  344,20090713,  187
  344,20090714,  193
  344,20090715,  193
  344,20090716,  204
  344,20090717,  188
  344,20090718,  160
  344,20090719,  171
  344,20090720,  172
  344,20090721,  200
  344,20090722,  184
  344,20090723,  174
  344,20090724,  170
  344,20090725,  170
  344,20090726,  188
  344,20090727,  179
  344,20090728,  176
  344,20090729,  190
  344,20090730,  160
  344,20090731,  174
  344,20090801,  208
  344,20090802,  168
  344,20090803,  165
  344,20090804,  204
  344,20090805,  221
  344,20090806,  233
  344,20090807,  207
  344,20090808,  182
  344,20090809,  169
  344,20090810,  182
  344,20090811,  188
  344,20090812,  179
  344,20090813,  169
  344,20090814,  175
  344,20090815,  208
  344,20090816,  191
  344,20090817,  184
  344,20090818,  205
  344,20090819,  231
  344,20090820,  233
  344,20090821,  175
  344,20090822,  173
  344,20090823,  209
  344,20090824,  212
  344,20090825,  177
  344,20090826,  196
  344,20090827,  193
  344,20090828,  169
  344,20090829,  158
  344,20090830,  160
  344,20090831,  209
  344,20090901,  187
  344,20090902,  174
  344,20090903,  156
  344,20090904,  148
  344,20090905,  158
  344,20090906,  156
  344,20090907,  176
  344,20090908,  204
  344,20090909,  172
  344,20090910,  158
  344,20090911,  151
  344,20090912,  147
  344,20090913,  144
  344,20090914,  155
  344,20090915,  153
  344,20090916,  160
  344,20090917,  137
  344,20090918,  143
  344,20090919,  169
  344,20090920,  150
  344,20090921,  145
  344,20090922,  161
  344,20090923,  171
  344,20090924,  142
  344,20090925,  129
  344,20090926,  121
  344,20090927,  126
  344,20090928,  148
  344,20090929,  155
  344,20090930,  154
  344,20091001,  136
  344,20091002,  121
  344,20091003,  145
  344,20091004,  124
  344,20091005,  123
  344,20091006,  155
  344,20091007,  158
  344,20091008,  113
  344,20091009,  102
  344,20091010,  136
  344,20091011,  130
  344,20091012,  113
  344,20091013,   91
  344,20091014,   51
  344,20091015,   67
  344,20091016,  114
  344,20091017,   77
  344,20091018,   76
  344,20091019,   90
  344,20091020,   82
  344,20091021,  113
  344,20091022,   90
  344,20091023,   99
  344,20091024,  117
  344,20091025,  135
  344,20091026,  130
  344,20091027,  125
  344,20091028,  118
  344,20091029,  136
  344,20091030,  110
  344,20091031,  114
  344,20091101,  136
  344,20091102,   98
  344,20091103,   79
  344,20091104,   84
  344,20091105,   86
  344,20091106,   90
  344,20091107,   77
  344,20091108,   55
  344,20091109,   71
  344,20091110,   81
  344,20091111,   72
  344,20091112,   92
  344,20091113,  139
  344,20091114,  132
  344,20091115,  105
  344,20091116,  111
  344,20091117,  109
  344,20091118,  117
  344,20091119,  109
  344,20091120,  127
  344,20091121,  134
  344,20091122,  113
  344,20091123,  108
  344,20091124,  121
  344,20091125,  109
  344,20091126,   81
  344,20091127,   74
  344,20091128,   79
  344,20091129,   91
  344,20091130,   61
  344,20091201,   49
  344,20091202,   54
  344,20091203,   83
  344,20091204,   59
  344,20091205,   79
  344,20091206,  106
  344,20091207,   81
  344,20091208,   75
  344,20091209,   82
  344,20091210,  100
  344,20091211,   72
  344,20091212,   42
  344,20091213,    5
  344,20091214,  -27
  344,20091215,  -34
  344,20091216,   -3
  344,20091217,   -1
  344,20091218,  -35
  344,20091219,  -57
  344,20091220,   -8
  344,20091221,  -16
  344,20091222,    8
  344,20091223,    5
  344,20091224,    4
  344,20091225,   28
  344,20091226,   41
  344,20091227,   45
  344,20091228,   38
  344,20091229,   13
  344,20091230,    6
  344,20091231,    3
  344,20100101,  -14
  344,20100102,    4
  344,20100103,  -31
  344,20100104,  -11
  344,20100105,    3
  344,20100106,  -21
  344,20100107,  -38
  344,20100108,  -48
  344,20100109,  -17
  344,20100110,   -5
  344,20100111,   -3
  344,20100112,  -12
  344,20100113,  -22
  344,20100114,   10
  344,20100115,   16
  344,20100116,   19
  344,20100117,   50
  344,20100118,   40
  344,20100119,   46
  344,20100120,   28
  344,20100121,   30
  344,20100122,   45
  344,20100123,   26
  344,20100124,    4
  344,20100125,  -17
  344,20100126,  -62
  344,20100127,   -5
  344,20100128,   37
  344,20100129,   29
  344,20100130,    8
  344,20100131,   12
  344,20100201,    9
  344,20100202,   34
  344,20100203,   28
  344,20100204,   67
  344,20100205,   48
  344,20100206,   19
  344,20100207,   13
  344,20100208,  -23
  344,20100209,  -29
  344,20100210,  -22
  344,20100211,  -19
  344,20100212,  -23
  344,20100213,  -14
  344,20100214,  -24
  344,20100215,  -29
  344,20100216,    2
  344,20100217,   -5
  344,20100218,   32
  344,20100219,   34
  344,20100220,   14
  344,20100221,   14
  344,20100222,   42
  344,20100223,   25
  344,20100224,   69
  344,20100225,   82
  344,20100226,   73
  344,20100227,   69
  344,20100228,   59
  344,20100301,   40
  344,20100302,   26
  344,20100303,   21
  344,20100304,   21
  344,20100305,   26
  344,20100306,   11
  344,20100307,  -10
  344,20100308,    5
  344,20100309,    6
  344,20100310,    9
  344,20100311,   27
  344,20100312,   43
  344,20100313,   54
  344,20100314,   62
  344,20100315,   65
  344,20100316,   63
  344,20100317,   78
  344,20100318,  115
  344,20100319,  124
  344,20100320,  133
  344,20100321,   77
  344,20100322,   81
  344,20100323,   96
  344,20100324,  138
  344,20100325,  147
  344,20100326,  106
  344,20100327,   95
  344,20100328,   88
  344,20100329,  103
  344,20100330,   99
  344,20100331,   61
  344,20100401,   56
  344,20100402,   79
  344,20100403,   76
  344,20100404,   71
  344,20100405,   73
  344,20100406,  117
  344,20100407,  127
  344,20100408,   84
  344,20100409,   90
  344,20100410,   75
  344,20100411,   68
  344,20100412,   92
  344,20100413,   90
  344,20100414,   96
  344,20100415,   87
  344,20100416,   74
  344,20100417,   69
  344,20100418,   88
  344,20100419,   88
  344,20100420,   86
  344,20100421,   65
  344,20100422,   60
  344,20100423,   74
  344,20100424,  121
  344,20100425,  130
  344,20100426,  116
  344,20100427,  132
  344,20100428,  169
  344,20100429,  172
  344,20100430,  116
  344,20100501,  106
  344,20100502,   75
  344,20100503,   66
  344,20100504,   71
  344,20100505,   76
  344,20100506,   89
  344,20100507,   77
  344,20100508,   90
  344,20100509,   89
  344,20100510,   70
  344,20100511,   71
  344,20100512,   67
  344,20100513,   71
  344,20100514,   78
  344,20100515,   90
  344,20100516,  113
  344,20100517,  110
  344,20100518,   95
  344,20100519,  102
  344,20100520,  133
  344,20100521,  130
  344,20100522,  131
  344,20100523,  167
  344,20100524,  163
  344,20100525,  136
  344,20100526,  105
  344,20100527,  108
  344,20100528,  112
  344,20100529,  148
  344,20100530,  121
  344,20100531,  119
  344,20100601,  117
  344,20100602,  146
  344,20100603,  158
  344,20100604,  167
  344,20100605,  197
  344,20100606,  180
  344,20100607,  151
  344,20100608,  169
  344,20100609,  174
  344,20100610,  182
  344,20100611,  153
  344,20100612,  131
  344,20100613,  133
  344,20100614,  162
  344,20100615,  135
  344,20100616,  154
  344,20100617,  166
  344,20100618,  129
  344,20100619,  116
  344,20100620,  115
  344,20100621,  133
  344,20100622,  147
  344,20100623,  184
  344,20100624,  189
  344,20100625,  186
  344,20100626,  190
  344,20100627,  213
  344,20100628,  207
  344,20100629,  191
  344,20100630,  205
  344,20100701,  217
  344,20100702,  258
  344,20100703,  200
  344,20100704,  190
  344,20100705,  184
  344,20100706,  163
  344,20100707,  195
  344,20100708,  214
  344,20100709,  244
  344,20100710,  237
  344,20100711,  223
  344,20100712,  197
  344,20100713,  203
  344,20100714,  209
  344,20100715,  187
  344,20100716,  190
  344,20100717,  172
  344,20100718,  181
  344,20100719,  207
  344,20100720,  242
  344,20100721,  217
  344,20100722,  179
  344,20100723,  166
  344,20100724,  166
  344,20100725,  170
  344,20100726,  164
  344,20100727,  177
  344,20100728,  181
  344,20100729,  166
  344,20100730,  178
  344,20100731,  188
  344,20100801,  180
  344,20100802,  172
  344,20100803,  178
  344,20100804,  170
  344,20100805,  157
  344,20100806,  176
  344,20100807,  179
  344,20100808,  171
  344,20100809,  182
  344,20100810,  180
  344,20100811,  174
  344,20100812,  151
  344,20100813,  150
  344,20100814,  177
  344,20100815,  175
  344,20100816,  193
  344,20100817,  163
  344,20100818,  170
  344,20100819,  174
  344,20100820,  209
  344,20100821,  210
  344,20100822,  194
  344,20100823,  190
  344,20100824,  169
  344,20100825,  162
  344,20100826,  181
  344,20100827,  150
  344,20100828,  135
  344,20100829,  138
  344,20100830,  147
  344,20100831,  131
  344,20100901,  130
  344,20100902,  132
  344,20100903,  135
  344,20100904,  133
  344,20100905,  137
  344,20100906,  157
  344,20100907,  131
  344,20100908,  146
  344,20100909,  161
  344,20100910,  163
  344,20100911,  182
  344,20100912,  153
  344,20100913,  152
  344,20100914,  164
  344,20100915,  141
  344,20100916,  123
  344,20100917,  115
  344,20100918,  116
  344,20100919,  141
  344,20100920,  159
  344,20100921,  155
  344,20100922,  162
  344,20100923,  167
  344,20100924,  147
  344,20100925,  112
  344,20100926,   96
  344,20100927,  102
  344,20100928,  135
  344,20100929,  114
  344,20100930,  117
  344,20101001,  132
  344,20101002,  160
  344,20101003,  192
  344,20101004,  183
  344,20101005,  167
  344,20101006,  160
  344,20101007,  140
  344,20101008,  142
  344,20101009,  140
  344,20101010,  119
  344,20101011,  101
  344,20101012,   97
  344,20101013,  106
  344,20101014,  100
  344,20101015,  105
  344,20101016,   79
  344,20101017,   51
  344,20101018,   88
  344,20101019,   93
  344,20101020,   67
  344,20101021,   85
  344,20101022,   98
  344,20101023,   79
  344,20101024,   81
  344,20101025,   62
  344,20101026,   75
  344,20101027,   95
  344,20101028,  117
  344,20101029,  113
  344,20101030,  118
  344,20101031,   92
  344,20101101,   85
  344,20101102,  113
  344,20101103,  133
  344,20101104,  149
  344,20101105,  141
  344,20101106,   99
  344,20101107,   59
  344,20101108,   56
  344,20101109,   51
  344,20101110,   58
  344,20101111,   75
  344,20101112,  114
  344,20101113,  105
  344,20101114,  112
  344,20101115,   64
  344,20101116,   44
  344,20101117,   46
  344,20101118,   57
  344,20101119,   72
  344,20101120,   60
  344,20101121,   49
  344,20101122,   38
  344,20101123,   36
  344,20101124,   31
  344,20101125,   26
  344,20101126,   10
  344,20101127,   10
  344,20101128,  -24
  344,20101129,  -23
  344,20101130,  -14
  344,20101201,  -57
  344,20101202,  -67
  344,20101203,  -51
  344,20101204,  -13
  344,20101205,   28
  344,20101206,    3
  344,20101207,  -24
  344,20101208,  -11
  344,20101209,   40
  344,20101210,   50
  344,20101211,   71
  344,20101212,   37
  344,20101213,  -12
  344,20101214,  -26
  344,20101215,   18
  344,20101216,   21
  344,20101217,  -12
  344,20101218,  -29
  344,20101219,  -41
  344,20101220,  -51
  344,20101221,  -32
  344,20101222,  -16
  344,20101223,   -1
  344,20101224,   -5
  344,20101225,  -14
  344,20101226,   11
  344,20101227,    0
  344,20101228,   14
  344,20101229,   14
  344,20101230,    7
  344,20101231,   35
  344,20110101,   39
  344,20110102,   17
  344,20110103,   12
  344,20110104,   13
  344,20110105,   12
  344,20110106,   48
  344,20110107,   55
  344,20110108,   85
  344,20110109,   37
  344,20110110,   19
  344,20110111,   40
  344,20110112,   59
  344,20110113,   97
  344,20110114,  100
  344,20110115,   89
  344,20110116,   97
  344,20110117,   78
  344,20110118,   47
  344,20110119,   42
  344,20110120,   25
  344,20110121,   11
  344,20110122,   49
  344,20110123,   56
  344,20110124,   57
  344,20110125,   38
  344,20110126,   20
  344,20110127,    3
  344,20110128,  -21
  344,20110129,  -26
  344,20110130,  -13
  344,20110131,  -10
  344,20110201,    4
  344,20110202,   42
  344,20110203,   59
  344,20110204,   91
  344,20110205,  102
  344,20110206,   98
  344,20110207,   81
  344,20110208,   44
  344,20110209,   34
  344,20110210,   75
  344,20110211,   82
  344,20110212,   66
  344,20110213,   64
  344,20110214,   67
  344,20110215,   63
  344,20110216,   64
  344,20110217,   41
  344,20110218,   11
  344,20110219,   27
  344,20110220,    9
  344,20110221,  -12
  344,20110222,  -12
  344,20110223,   10
  344,20110224,   66
  344,20110225,   82
  344,20110226,   76
  344,20110227,   54
  344,20110228,   26
  344,20110301,   28
  344,20110302,   21
  344,20110303,   11
  344,20110304,    5
  344,20110305,   26
  344,20110306,   31
  344,20110307,   25
  344,20110308,   46
  344,20110309,   68
  344,20110310,   79
  344,20110311,   71
  344,20110312,   96
  344,20110313,  111
  344,20110314,  106
  344,20110315,  113
  344,20110316,   76
  344,20110317,   52
  344,20110318,   63
  344,20110319,   44
  344,20110320,   48
  344,20110321,   65
  344,20110322,   76
  344,20110323,   75
  344,20110324,   92
  344,20110325,   94
  344,20110326,   52
  344,20110327,   65
  344,20110328,   53
  344,20110329,   70
  344,20110330,   97
  344,20110331,  109
  344,20110401,  124
  344,20110402,  151
  344,20110403,  107
  344,20110404,   95
  344,20110405,  100
  344,20110406,  139
  344,20110407,  113
  344,20110408,   96
  344,20110409,   96
  344,20110410,  110
  344,20110411,  122
  344,20110412,   78
  344,20110413,   85
  344,20110414,   93
  344,20110415,   98
  344,20110416,  106
  344,20110417,  113
  344,20110418,  128
  344,20110419,  154
  344,20110420,  160
  344,20110421,  162
  344,20110422,  180
  344,20110423,  189
  344,20110424,  164
  344,20110425,  159
  344,20110426,  142
  344,20110427,  110
  344,20110428,  135
  344,20110429,  162
  344,20110430,  152
  344,20110501,  131
  344,20110502,  104
  344,20110503,   86
  344,20110504,   84
  344,20110505,  119
  344,20110506,  166
  344,20110507,  211
  344,20110508,  201
  344,20110509,  158
  344,20110510,  154
  344,20110511,  139
  344,20110512,  129
  344,20110513,  135
  344,20110514,  118
  344,20110515,  118
  344,20110516,  135
  344,20110517,  142
  344,20110518,  143
  344,20110519,  127
  344,20110520,  132
  344,20110521,  160
  344,20110522,  150
  344,20110523,  158
  344,20110524,  134
  344,20110525,  167
  344,20110526,  146
  344,20110527,  127
  344,20110528,  132
  344,20110529,  158
  344,20110530,  189
  344,20110531,  125
  344,20110601,  132
  344,20110602,  163
  344,20110603,  191
  344,20110604,  210
  344,20110605,  160
  344,20110606,  145
  344,20110607,  150
  344,20110608,  144
  344,20110609,  140
  344,20110610,  135
  344,20110611,  125
  344,20110612,  152
  344,20110613,  158
  344,20110614,  165
  344,20110615,  174
  344,20110616,  154
  344,20110617,  149
  344,20110618,  148
  344,20110619,  137
  344,20110620,  152
  344,20110621,  174
  344,20110622,  157
  344,20110623,  154
  344,20110624,  150
  344,20110625,  147
  344,20110626,  194
  344,20110627,  252
  344,20110628,  241
  344,20110629,  159
  344,20110630,  155
  344,20110701,  142
  344,20110702,  141
  344,20110703,  147
  344,20110704,  156
  344,20110705,  191
  344,20110706,  175
  344,20110707,  182
  344,20110708,  177
  344,20110709,  170
  344,20110710,  170
  344,20110711,  178
  344,20110712,  179
  344,20110713,  143
  344,20110714,  136
  344,20110715,  175
  344,20110716,  165
  344,20110717,  158
  344,20110718,  151
  344,20110719,  161
  344,20110720,  165
  344,20110721,  164
  344,20110722,  148
  344,20110723,  135
  344,20110724,  123
  344,20110725,  148
  344,20110726,  154
  344,20110727,  172
  344,20110728,  181
  344,20110729,  151
  344,20110730,  144
  344,20110731,  152
  344,20110801,  163
  344,20110802,  204
  344,20110803,  187
  344,20110804,  192
  344,20110805,  185
  344,20110806,  181
  344,20110807,  167
  344,20110808,  157
  344,20110809,  141
  344,20110810,  158
  344,20110811,  175
  344,20110812,  180
  344,20110813,  180
  344,20110814,  175
  344,20110815,  167
  344,20110816,  181
  344,20110817,  174
  344,20110818,  165
  344,20110819,  157
  344,20110820,  174
  344,20110821,  199
  344,20110822,  177
  344,20110823,  190
  344,20110824,  176
  344,20110825,  174
  344,20110826,  177
  344,20110827,  143
  344,20110828,  149
  344,20110829,  142
  344,20110830,  139
  344,20110831,  144
  344,20110901,  132
  344,20110902,  172
  344,20110903,  218
  344,20110904,  184
  344,20110905,  153
  344,20110906,  155
  344,20110907,  153
  344,20110908,  153
  344,20110909,  177
  344,20110910,  210
  344,20110911,  170
  344,20110912,  170
  344,20110913,  157
  344,20110914,  145
  344,20110915,  139
  344,20110916,  146
  344,20110917,  149
  344,20110918,  122
  344,20110919,  134
  344,20110920,  161
  344,20110921,  161
  344,20110922,  149
  344,20110923,  143
  344,20110924,  138
  344,20110925,  158
  344,20110926,  167
  344,20110927,  160
  344,20110928,  172
  344,20110929,  186
  344,20110930,  177
  344,20111001,  169
  344,20111002,  168
  344,20111003,  190
  344,20111004,  171
  344,20111005,  174
  344,20111006,  140
  344,20111007,  113
  344,20111008,  107
  344,20111009,  131
  344,20111010,  168
  344,20111011,  161
  344,20111012,  120
  344,20111013,  104
  344,20111014,   88
  344,20111015,   81
  344,20111016,   89
  344,20111017,  128
  344,20111018,  113
  344,20111019,   94
  344,20111020,   66
  344,20111021,   83
  344,20111022,   74
  344,20111023,   95
  344,20111024,   92
  344,20111025,  105
  344,20111026,  112
  344,20111027,  119
  344,20111028,  127
  344,20111029,  132
  344,20111030,  134
  344,20111031,  140
  344,20111101,  130
  344,20111102,  118
  344,20111103,  151
  344,20111104,  150
  344,20111105,  127
  344,20111106,  123
  344,20111107,  101
  344,20111108,   91
  344,20111109,  100
  344,20111110,   77
  344,20111111,   80
  344,20111112,   73
  344,20111113,   51
  344,20111114,   36
  344,20111115,   14
  344,20111116,   18
  344,20111117,   54
  344,20111118,   73
  344,20111119,   39
  344,20111120,   26
  344,20111121,   22
  344,20111122,   48
  344,20111123,   92
  344,20111124,   87
  344,20111125,   98
  344,20111126,   96
  344,20111127,   98
  344,20111128,   60
  344,20111129,   83
  344,20111130,   79
  344,20111201,   95
  344,20111202,   71
  344,20111203,   87
  344,20111204,   85
  344,20111205,   60
  344,20111206,   59
  344,20111207,   74
  344,20111208,   75
  344,20111209,   64
  344,20111210,   44
  344,20111211,   47
  344,20111212,   71
  344,20111213,   79
  344,20111214,   51
  344,20111215,   53
  344,20111216,   40
  344,20111217,   47
  344,20111218,   29
  344,20111219,   24
  344,20111220,   65
  344,20111221,   60
  344,20111222,   96
  344,20111223,   90
  344,20111224,   67
  344,20111225,   96
  344,20111226,  108
  344,20111227,   85
  344,20111228,   67
  344,20111229,   70
  344,20111230,   52
  344,20111231,   89
  344,20120101,  116
  344,20120102,   75
  344,20120103,   75
  344,20120104,   76
  344,20120105,   77
  344,20120106,   66
  344,20120107,   81
  344,20120108,   70
  344,20120109,   87
  344,20120110,   75
  344,20120111,   86
  344,20120112,   78
  344,20120113,   56
  344,20120114,   34
  344,20120115,   16
  344,20120116,   -1
  344,20120117,    3
  344,20120118,   34
  344,20120119,   74
  344,20120120,   50
  344,20120121,   81
  344,20120122,   72
  344,20120123,   56
  344,20120124,   34
  344,20120125,   51
  344,20120126,   61
  344,20120127,   47
  344,20120128,   34
  344,20120129,   -3
  344,20120130,  -14
  344,20120131,  -32
  344,20120201,  -45
  344,20120202,  -60
  344,20120203,  -71
  344,20120204,  -98
  344,20120205,  -58
  344,20120206,  -63
  344,20120207,  -81
  344,20120208,  -34
  344,20120209,  -50
  344,20120210,  -67
  344,20120211,  -76
  344,20120212,  -34
  344,20120213,   32
  344,20120214,   49
  344,20120215,   61
  344,20120216,   57
  344,20120217,   70
  344,20120218,   70
  344,20120219,   23
  344,20120220,   29
  344,20120221,   63
  344,20120222,   70
  344,20120223,   99
  344,20120224,   78
  344,20120225,   59
  344,20120226,   58
  344,20120227,   60
  344,20120228,   86
  344,20120229,   82
  344,20120301,   88
  344,20120302,   77
  344,20120303,   96
  344,20120304,   79
  344,20120305,   52
  344,20120306,   56
  344,20120307,   48
  344,20120308,   56
  344,20120309,   77
  344,20120310,   90
  344,20120311,   82
  344,20120312,   74
  344,20120313,   80
  344,20120314,   63
  344,20120315,   85
  344,20120316,   80
  344,20120317,   93
  344,20120318,   71
  344,20120319,   52
  344,20120320,   75
  344,20120321,   89
  344,20120322,  118
  344,20120323,  116
  344,20120324,  107
  344,20120325,   95
  344,20120326,   97
  344,20120327,   93
  344,20120328,   93
  344,20120329,   74
  344,20120330,   84
  344,20120331,   65
  344,20120401,   46
  344,20120402,   77
  344,20120403,   88
  344,20120404,   71
  344,20120405,   56
  344,20120406,   53
  344,20120407,   53
  344,20120408,   68
  344,20120409,   93
  344,20120410,   95
  344,20120411,   78
  344,20120412,   66
  344,20120413,   65
  344,20120414,   66
  344,20120415,   64
  344,20120416,   49
  344,20120417,   53
  344,20120418,   83
  344,20120419,   86
  344,20120420,   84
  344,20120421,   78
  344,20120422,   93
  344,20120423,   93
  344,20120424,   89
  344,20120425,   99
  344,20120426,  117
  344,20120427,  121
  344,20120428,  100
  344,20120429,  123
  344,20120430,  155
  344,20120501,  137
  344,20120502,  120
  344,20120503,  117
  344,20120504,   94
  344,20120505,   85
  344,20120506,   89
  344,20120507,  112
  344,20120508,  133
  344,20120509,  155
  344,20120510,  180
  344,20120511,  127
  344,20120512,   83
  344,20120513,   95
  344,20120514,  112
  344,20120515,   94
  344,20120516,   85
  344,20120517,  115
  344,20120518,  139
  344,20120519,  147
  344,20120520,  150
  344,20120521,  157
  344,20120522,  176
  344,20120523,  187
  344,20120524,  217
  344,20120525,  211
  344,20120526,  203
  344,20120527,  201
  344,20120528,  162
  344,20120529,  126
  344,20120530,  161
  344,20120531,  143
  344,20120601,  124
  344,20120602,  125
  344,20120603,   94
  344,20120604,   88
  344,20120605,  122
  344,20120606,  147
  344,20120607,  163
  344,20120608,  153
  344,20120609,  130
  344,20120610,  151
  344,20120611,  151
  344,20120612,  133
  344,20120613,  115
  344,20120614,  130
  344,20120615,  154
  344,20120616,  164
  344,20120617,  160
  344,20120618,  141
  344,20120619,  148
  344,20120620,  173
  344,20120621,  176
  344,20120622,  152
  344,20120623,  154
  344,20120624,  139
  344,20120625,  138
  344,20120626,  171
  344,20120627,  182
  344,20120628,  227
  344,20120629,  189
  344,20120630,  181
  344,20120701,  150
  344,20120702,  174
  344,20120703,  192
  344,20120704,  218
  344,20120705,  211
  344,20120706,  184
  344,20120707,  187
  344,20120708,  172
  344,20120709,  168
  344,20120710,  166
  344,20120711,  158
  344,20120712,  150
  344,20120713,  157
  344,20120714,  148
  344,20120715,  146
  344,20120716,  153
  344,20120717,  174
  344,20120718,  168
  344,20120719,  152
  344,20120720,  143
  344,20120721,  136
  344,20120722,  159
  344,20120723,  204
  344,20120724,  213
  344,20120725,  217
  344,20120726,  210
  344,20120727,  205
  344,20120728,  178
  344,20120729,  164
  344,20120730,  155
  344,20120731,  156
  344,20120801,  204
  344,20120802,  178
  344,20120803,  182
  344,20120804,  181
  344,20120805,  178
  344,20120806,  172
  344,20120807,  162
  344,20120808,  164
  344,20120809,  166
  344,20120810,  160
  344,20120811,  162
  344,20120812,  190
  344,20120813,  199
  344,20120814,  213
  344,20120815,  218
  344,20120816,  191
  344,20120817,  226
  344,20120818,  252
  344,20120819,  248
  344,20120820,  208
  344,20120821,  197
  344,20120822,  180
  344,20120823,  179
  344,20120824,  186
  344,20120825,  179
  344,20120826,  162
  344,20120827,  183
  344,20120828,  181
  344,20120829,  181
  344,20120830,  160
  344,20120831,  139
