# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  344,20110721,   21,  164,   84,   19
  344,20110722,   37,  148,   76,   28
  344,20110723,   50,  135,   77,   23
  344,20110724,   54,  123,   89,   10
  344,20110725,   26,  148,   80,   23
  344,20110726,   23,  154,   87,   14
  344,20110727,   20,  172,   81,   27
  344,20110728,   24,  181,   85,   24
  344,20110729,   27,  151,   85,   13
  344,20110730,   28,  144,   81,   11
  344,20110731,   19,  152,   71,   33
  344,20110801,   23,  163,   73,   44
  344,20110802,   18,  204,   74,   37
  344,20110803,   18,  187,   83,   10
  344,20110804,   45,  192,   83,   31
  344,20110805,   36,  185,   80,   31
  344,20110806,   31,  181,   84,   21
  344,20110807,   62,  167,   75,   30
  344,20110808,   55,  157,   79,   29
  344,20110809,   50,  141,   75,   26
  344,20110810,   60,  158,   75,   24
  344,20110811,   76,  175,   83,   16
  344,20110812,   33,  180,   85,   25
  344,20110813,   39,  180,   87,   10
  344,20110814,   36,  175,   81,   28
  344,20110815,   24,  167,   71,   38
  344,20110816,   38,  181,   70,   31
  344,20110817,   31,  174,   75,   32
  344,20110818,   35,  165,   84,   15
  344,20110819,   33,  157,   78,   35
  344,20110820,   28,  174,   74,   29
  344,20110821,   41,  199,   79,   23
  344,20110822,   22,  177,   85,   22
  344,20110823,   40,  190,   87,   17
  344,20110824,   29,  176,   88,    8
  344,20110825,   29,  174,   76,   29
  344,20110826,   53,  177,   81,   12
  344,20110827,   42,  143,   84,   15
  344,20110828,   57,  149,   81,   17
  344,20110829,   46,  142,   70,   22
  344,20110830,   23,  139,   78,   17
  344,20110831,   18,  144,   81,   17
  344,20110901,   17,  132,   76,   26
  344,20110902,   26,  172,   78,   29
  344,20110903,   26,  218,   77,   31
  344,20110904,   33,  184,   84,   15
  344,20110905,   78,  153,   79,   21
  344,20110906,   95,  155,   84,    7
  344,20110907,   78,  153,   75,   17
  344,20110908,   62,  153,   85,    7
  344,20110909,   38,  177,   89,    9
  344,20110910,   40,  210,   84,   20
  344,20110911,   58,  170,   82,   11
  344,20110912,   98,  170,   80,   14
  344,20110913,   80,  157,   73,   21
  344,20110914,   60,  145,   73,   26
  344,20110915,   20,  139,   77,   17
  344,20110916,   41,  146,   77,   20
  344,20110917,   59,  149,   84,    6
  344,20110918,   39,  122,   83,   17
  344,20110919,   39,  134,   82,   21
  344,20110920,   60,  161,   81,   12
  344,20110921,   62,  161,   78,    9
  344,20110922,   45,  149,   74,   22
  344,20110923,   23,  143,   83,   21
  344,20110924,   15,  138,   83,   23
  344,20110925,   23,  158,   80,   22
  344,20110926,   31,  167,   86,   18
  344,20110927,   15,  160,   88,   13
  344,20110928,   25,  172,   83,   24
  344,20110929,   23,  186,   78,   24
  344,20110930,   15,  177,   77,   23
  344,20111001,    8,  169,   83,   21
  344,20111002,   13,  168,   81,   21
  344,20111003,   45,  190,   69,   19
  344,20111004,   58,  171,   83,   12
  344,20111005,   81,  174,   82,    9
  344,20111006,   84,  140,   70,   11
  344,20111007,   62,  113,   77,   10
  344,20111008,   35,  107,   82,    9
  344,20111009,   53,  131,   92,    4
  344,20111010,   95,  168,   87,    8
  344,20111011,   78,  161,   86,    6
  344,20111012,   25,  120,   96,    3
  344,20111013,   21,  104,   80,   17
  344,20111014,   29,   88,   77,   15
  344,20111015,   29,   81,   76,   16
  344,20111016,   25,   89,   78,   16
  344,20111017,   52,  128,   85,    8
  344,20111018,   68,  113,   71,    9
  344,20111019,   41,   94,   74,   10
  344,20111020,   27,   66,   87,    8
  344,20111021,   40,   83,   80,   12
  344,20111022,   41,   74,   74,   13
  344,20111023,   47,   95,   77,   13
  344,20111024,   73,   92,   72,   13
  344,20111025,   57,  105,   82,    2
  344,20111026,   59,  112,   80,   11
  344,20111027,   43,  119,   74,   10
  344,20111028,   18,  127,   91,    6
  344,20111029,   28,  132,   90,    5
  344,20111030,   43,  134,   91,    3
  344,20111031,   36,  140,   84,   11
  344,20111101,   39,  130,   90,   10
  344,20111102,   38,  118,   91,    7
  344,20111103,   50,  151,   81,    3
  344,20111104,   54,  150,   73,   10
  344,20111105,   19,  127,   87,    8
  344,20111106,   40,  123,   85,    3
  344,20111107,   57,  101,   89,    1
  344,20111108,   42,   91,   89,    5
  344,20111109,   25,  100,   90,    5
  344,20111110,   39,   77,   93,    8
  344,20111111,   53,   80,   83,    8
  344,20111112,   26,   73,   85,    7
  344,20111113,   35,   51,   98,    4
  344,20111114,   24,   36,   97,    3
  344,20111115,   35,   14,   93,    6
  344,20111116,   28,   18,   89,    6
  344,20111117,   30,   54,   97,    2
  344,20111118,   33,   73,   97,    4
  344,20111119,   10,   39,   95,    5
  344,20111120,   15,   26,   99,    2
  344,20111121,   19,   22,   99,    2
  344,20111122,   12,   48,   96,    4
  344,20111123,   22,   92,   92,    4
  344,20111124,   48,   87,   91,    5
  344,20111125,   65,   98,   81,    1
  344,20111126,   68,   96,   83,    4
  344,20111127,   79,   98,   79,    3
  344,20111128,   38,   60,   87,    6
  344,20111129,   74,   83,   87,    4
  344,20111130,   54,   79,   81,    5
  344,20111201,   59,   95,   93,    2
  344,20111202,   44,   71,   84,    5
  344,20111203,   78,   87,   80,    2
  344,20111204,   60,   85,   74,    2
  344,20111205,   77,   60,   68,    3
  344,20111206,   64,   59,   73,    3
  344,20111207,  102,   74,   73,    3
  344,20111208,   90,   75,   83,    2
  344,20111209,   78,   64,   68,    3
  344,20111210,   43,   44,   79,    3
  344,20111211,   50,   47,   84,    2
  344,20111212,   66,   71,   84,    4
  344,20111213,  105,   79,   81,    3
  344,20111214,   78,   51,   86,    2
  344,20111215,   80,   53,   87,    1
  344,20111216,   50,   40,   93,    1
  344,20111217,   44,   47,   83,    4
  344,20111218,   35,   29,   86,    3
  344,20111219,   54,   24,   91,    3
  344,20111220,   57,   65,   85,    3
  344,20111221,   28,   60,   95,    1
  344,20111222,   43,   96,   94,    1
  344,20111223,   70,   90,   92,    1
  344,20111224,   70,   67,   82,    4
  344,20111225,   81,   96,   88,    3
  344,20111226,   68,  108,   91,    3
  344,20111227,   47,   85,   84,    1
  344,20111228,   79,   67,   85,    1
  344,20111229,   85,   70,   77,    1
  344,20111230,   62,   52,   83,    4
  344,20111231,   55,   89,   96,    1
  344,20120101,   79,  116,   96,    1
  344,20120102,   60,   75,   84,    3
  344,20120103,  110,   75,   83,    1
  344,20120104,  103,   76,   77,    4
  344,20120105,  119,   77,   79,    3
  344,20120106,   75,   66,   81,    2
  344,20120107,   79,   81,   84,    4
  344,20120108,   53,   70,   87,    4
  344,20120109,   43,   87,   91,    2
  344,20120110,   37,   75,   90,    2
  344,20120111,   49,   86,   93,    1
  344,20120112,   75,   78,   86,    2
  344,20120113,   45,   56,   76,    4
  344,20120114,   19,   34,   83,    4
  344,20120115,   15,   16,   85,    4
  344,20120116,   22,   -1,   83,    5
  344,20120117,   25,    3,   83,    5
  344,20120118,   60,   34,   94,    1
  344,20120119,   54,   74,   91,    2
  344,20120120,   66,   50,   82,    2
  344,20120121,   87,   81,   85,    2
  344,20120122,   85,   72,   80,    4
  344,20120123,   47,   56,   84,    4
  344,20120124,   30,   34,   90,    2
  344,20120125,   45,   51,   94,    2
  344,20120126,   50,   61,   95,    1
  344,20120127,   45,   47,   89,    5
  344,20120128,   27,   34,   94,    4
  344,20120129,   38,   -3,   85,    4
  344,20120130,   28,  -14,   88,    1
  344,20120131,   56,  -32,   73,    6
  344,20120201,   75,  -45,   55,    6
  344,20120202,   60,  -60,   55,    6
  344,20120203,   28,  -71,   83,    2
  344,20120204,   20,  -98,   84,    6
  344,20120205,   42,  -58,   60,    4
  344,20120206,   22,  -63,   63,    6
  344,20120207,   46,  -81,   72,    6
  344,20120208,   55,  -34,   78,    5
  344,20120209,   22,  -50,   88,    2
  344,20120210,   30,  -67,   76,    8
  344,20120211,   29,  -76,   75,    7
  344,20120212,   19,  -34,   90,    2
  344,20120213,   32,   32,   95,    3
  344,20120214,   56,   49,   91,    5
  344,20120215,   85,   61,   90,    4
  344,20120216,   39,   57,   95,    5
  344,20120217,   44,   70,   93,    7
  344,20120218,   80,   70,   89,    4
  344,20120219,   46,   23,   87,    6
  344,20120220,   49,   29,   74,   10
  344,20120221,   71,   63,   84,    9
  344,20120222,   87,   70,   79,    8
  344,20120223,   59,   99,   94,    7
  344,20120224,   50,   78,   96,    5
  344,20120225,   35,   59,   87,   14
  344,20120226,   29,   58,   91,    6
  344,20120227,   45,   60,   95,    4
  344,20120228,   33,   86,   97,    3
  344,20120229,   31,   82,   98,    3
  344,20120301,   16,   88,   96,    3
  344,20120302,   27,   77,   92,    5
  344,20120303,   35,   96,   88,    5
  344,20120304,   38,   79,   93,    5
  344,20120305,   49,   52,   87,    3
  344,20120306,   30,   56,   78,   12
  344,20120307,   63,   48,   88,    2
  344,20120308,   43,   56,   84,    9
  344,20120309,   51,   77,   84,    9
  344,20120310,   33,   90,   92,    7
  344,20120311,   24,   82,   87,   18
  344,20120312,   23,   74,   90,   17
  344,20120313,   19,   80,   82,    5
  344,20120314,   15,   63,   81,    6
  344,20120315,   20,   85,   79,   20
  344,20120316,   40,   80,   89,   10
  344,20120317,   43,   93,   79,   10
  344,20120318,   45,   71,   88,    7
  344,20120319,   29,   52,   82,   20
  344,20120320,   34,   75,   81,   19
  344,20120321,   20,   89,   80,   22
  344,20120322,   36,  118,   78,   25
  344,20120323,   23,  116,   78,   25
  344,20120324,   25,  107,   83,   22
  344,20120325,   34,   95,   78,   24
  344,20120326,   29,   97,   74,   25
  344,20120327,   17,   93,   78,   23
  344,20120328,   18,   93,   79,   25
  344,20120329,   34,   74,   87,   11
  344,20120330,   49,   84,   87,    6
  344,20120331,   52,   65,   79,   15
  344,20120401,   28,   46,   80,   17
  344,20120402,   18,   77,   81,   19
  344,20120403,   20,   88,   73,   17
  344,20120404,   32,   71,   91,    6
  344,20120405,   48,   56,   79,   13
  344,20120406,   25,   53,   75,   24
  344,20120407,   38,   53,   74,   14
  344,20120408,   40,   68,   75,   15
  344,20120409,   70,   93,   91,    7
  344,20120410,   56,   95,   82,   13
  344,20120411,   38,   78,   84,   16
  344,20120412,   18,   66,   85,   19
  344,20120413,   18,   65,   81,   14
  344,20120414,   29,   66,   79,   26
  344,20120415,   49,   64,   69,   14
  344,20120416,   37,   49,   70,   21
  344,20120417,   70,   53,   78,    9
  344,20120418,   69,   83,   79,   16
  344,20120419,   59,   86,   79,   14
  344,20120420,   45,   84,   83,   13
  344,20120421,   47,   78,   83,   17
  344,20120422,   58,   93,   77,   24
  344,20120423,   55,   93,   78,   19
  344,20120424,   27,   89,   86,   14
  344,20120425,   66,   99,   81,   16
  344,20120426,   79,  117,   76,   23
  344,20120427,   50,  121,   79,   27
  344,20120428,   63,  100,   92,    3
  344,20120429,   40,  123,   81,   14
  344,20120430,   43,  155,   67,   36
  344,20120501,   33,  137,   85,   17
  344,20120502,   21,  120,   91,   18
  344,20120503,   35,  117,   90,    6
  344,20120504,   38,   94,   87,    8
  344,20120505,   42,   85,   76,    7
  344,20120506,   45,   89,   67,   30
  344,20120507,   38,  112,   64,   29
  344,20120508,   35,  133,   85,   13
  344,20120509,   39,  155,   88,   20
  344,20120510,   65,  180,   87,   13
  344,20120511,   65,  127,   81,   23
  344,20120512,   31,   83,   76,   26
  344,20120513,   24,   95,   70,   35
  344,20120514,   54,  112,   73,   38
  344,20120515,   47,   94,   80,   22
  344,20120516,   46,   85,   73,   29
  344,20120517,   38,  115,   61,   31
  344,20120518,   43,  139,   71,   21
  344,20120519,   29,  147,   74,   39
  344,20120520,   28,  150,   88,   38
  344,20120521,   27,  157,   86,   35
  344,20120522,   30,  176,   82,   43
  344,20120523,   20,  187,   80,   44
  344,20120524,   29,  217,   70,   41
  344,20120525,   70,  211,   49,   54
  344,20120526,   44,  203,   52,   53
  344,20120527,   30,  201,   58,   51
  344,20120528,   26,  162,   78,   48
  344,20120529,   20,  126,   89,   22
  344,20120530,   20,  161,   75,   45
  344,20120531,   43,  143,   92,   11
  344,20120601,   24,  124,   83,   23
  344,20120602,   27,  125,   64,   40
  344,20120603,   38,   94,   88,    7
  344,20120604,   43,   88,   87,   11
  344,20120605,   27,  122,   62,   33
  344,20120606,   53,  147,   83,   28
  344,20120607,   43,  163,   80,   20
  344,20120608,   93,  153,   70,   35
  344,20120609,   82,  130,   77,   12
  344,20120610,   29,  151,   73,   36
  344,20120611,   31,  151,   85,   22
  344,20120612,   32,  133,   86,   12
  344,20120613,   27,  115,   75,   29
  344,20120614,   21,  130,   67,   41
  344,20120615,   51,  154,   85,   12
  344,20120616,   65,  164,   73,   36
  344,20120617,   58,  160,   75,   32
  344,20120618,   33,  141,   87,   24
  344,20120619,   19,  148,   78,   33
  344,20120620,   35,  173,   76,   43
  344,20120621,   50,  176,   85,   24
  344,20120622,   93,  152,   75,   28
  344,20120623,   70,  154,   73,   34
  344,20120624,   59,  139,   86,   12
  344,20120625,   42,  138,   83,   29
  344,20120626,   18,  171,   71,   47
  344,20120627,   39,  182,   90,   18
  344,20120628,   40,  227,   76,   33
  344,20120629,   45,  189,   70,   33
  344,20120630,   48,  181,   78,   32
  344,20120701,   63,  150,   75,   28
  344,20120702,   38,  174,   66,   42
  344,20120703,   26,  192,   75,   29
  344,20120704,   30,  218,   71,   35
  344,20120705,   20,  211,   81,   33
  344,20120706,   36,  184,   84,   26
  344,20120707,   38,  187,   76,   40
  344,20120708,   44,  172,   89,   18
  344,20120709,   57,  168,   84,   20
  344,20120710,   54,  166,   78,   21
  344,20120711,   68,  158,   79,   35
  344,20120712,   45,  150,   74,   39
  344,20120713,   55,  157,   84,   19
  344,20120714,   44,  148,   89,   16
  344,20120715,   30,  146,   81,   27
  344,20120716,   66,  153,   88,   13
  344,20120717,   58,  174,   87,   16
  344,20120718,   82,  168,   85,   22
  344,20120719,   52,  152,   87,   21
  344,20120720,   20,  143,   78,   29
  344,20120721,   20,  136,   79,   26
  344,20120722,   10,  159,   74,   41
  344,20120723,   29,  204,   61,   49
  344,20120724,   19,  213,   65,   50
  344,20120725,   18,  217,   71,   49
  344,20120726,   30,  210,   75,   48
  344,20120727,   20,  205,   85,   31
  344,20120728,   21,  178,   83,   22
  344,20120729,   41,  164,   78,   41
  344,20120730,   54,  155,   74,   37
  344,20120731,   37,  156,   88,   12
  344,20120801,   34,  204,   79,   37
  344,20120802,   43,  178,   84,   29
  344,20120803,   35,  182,   78,   39
  344,20120804,   36,  181,   83,   33
  344,20120805,   20,  178,   88,   23
  344,20120806,   60,  172,   83,   25
  344,20120807,   55,  162,   87,   18
  344,20120808,   25,  164,   92,   16
  344,20120809,   20,  166,   79,   40
  344,20120810,   18,  160,   77,   38
  344,20120811,   30,  162,   80,   28
  344,20120812,   48,  190,   65,   42
  344,20120813,   20,  199,   76,   29
  344,20120814,   18,  213,   81,   32
  344,20120815,   46,  218,   74,   32
  344,20120816,   27,  191,   77,   25
  344,20120817,   33,  226,   64,   36
  344,20120818,   31,  252,   61,   43
  344,20120819,   30,  248,   73,   36
  344,20120820,   27,  208,   85,   35
  344,20120821,   25,  197,   82,   25
  344,20120822,   53,  180,   77,   29
  344,20120823,   29,  179,   79,   30
  344,20120824,   24,  186,   77,   22
  344,20120825,   70,  179,   83,   17
  344,20120826,   45,  162,   89,   19
  344,20120827,   40,  183,   72,   31
  344,20120828,   40,  181,   83,   25
  344,20120829,   42,  181,   75,   31
  344,20120830,   41,  160,   88,   23
  344,20120831,   56,  139,   79,   20
  344,20120901,   23,  152,   73,   30
  344,20120902,   35,  167,   85,   22
  344,20120903,   13,  180,   84,   29
  344,20120904,   21,  176,   84,   32
  344,20120905,   25,  156,   79,   25
  344,20120906,   25,  153,   72,   27
  344,20120907,   37,  173,   84,   31
  344,20120908,   15,  183,   86,   30
  344,20120909,   28,  198,   70,   32
  344,20120910,   45,  190,   84,   16
  344,20120911,   41,  158,   79,   14
  344,20120912,   45,  135,   72,   23
  344,20120913,   35,  141,   76,   20
  344,20120914,   60,  154,   79,    8
  344,20120915,   33,  146,   81,   21
  344,20120916,   46,  155,   85,   16
  344,20120917,   48,  168,   82,   15
  344,20120918,   43,  134,   81,   18
  344,20120919,   38,  112,   77,   22
  344,20120920,   38,  126,   81,   12
  344,20120921,   29,  134,   73,   13
  344,20120922,   23,  110,   81,   21
  344,20120923,   48,   97,   85,    9
  344,20120924,   77,  145,   89,    9
  344,20120925,   68,  136,   82,   17
  344,20120926,   58,  138,   82,   15
  344,20120927,   38,  129,   90,   14
  344,20120928,   60,  141,   83,   15
  344,20120929,   43,  130,   78,   20
  344,20120930,   50,  128,   78,   19
  344,20121001,   56,  143,   85,   14
  344,20121002,   54,  147,   85,   12
  344,20121003,   65,  130,   90,    6
  344,20121004,   54,  123,   81,   14
  344,20121005,   61,  130,   89,    9
  344,20121006,   21,  104,   89,   12
  344,20121007,   19,   93,   83,   17
  344,20121008,   23,   94,   84,    9
  344,20121009,   11,   84,   83,   11
  344,20121010,   15,   96,   81,   12
  344,20121011,   43,  103,   80,   15
  344,20121012,   59,  119,   89,    5
  344,20121013,   42,   93,   94,    4
  344,20121014,   45,   90,   90,    9
  344,20121015,   50,  106,   78,   12
  344,20121016,   74,  114,   81,   10
  344,20121017,   56,  123,   92,    6
  344,20121018,   33,  146,   94,    2
  344,20121019,   27,  167,   84,   10
  344,20121020,   26,  145,   92,    4
  344,20121021,   46,  128,   97,    3
  344,20121022,   20,  156,   95,   11
  344,20121023,   26,  144,   93,    9
  344,20121024,   35,  124,   97,    5
  344,20121025,   31,  109,   87,    3
  344,20121026,   43,   56,   68,    7
  344,20121027,   31,   34,   80,    9
  344,20121028,   42,   52,   80,    6
  344,20121029,   63,   85,   94,    4
  344,20121030,   23,   73,   92,    4
  344,20121031,   58,   87,   80,    8
  344,20121101,   73,   84,   85,    3
  344,20121102,   79,   69,   86,    5
  344,20121103,   58,   73,   86,    4
  344,20121104,   54,   67,   90,    3
  344,20121105,   29,   71,   89,    6
  344,20121106,   45,   71,   90,    7
  344,20121107,   57,  103,   89,    3
  344,20121108,   57,  105,   86,    5
  344,20121109,   42,   97,   83,    3
  344,20121110,   43,  103,   97,    2
  344,20121111,   39,   81,   95,    7
  344,20121112,   48,   68,   95,    3
  344,20121113,   44,   91,   98,    3
  344,20121114,   22,   78,   85,    7
  344,20121115,   22,   33,   92,    2
  344,20121116,   32,   43,   88,    2
  344,20121117,   43,   62,   95,    1
  344,20121118,   11,   59,   93,    3
  344,20121119,   32,   52,   98,    2
  344,20121120,   54,   99,   89,    5
  344,20121121,   68,   75,   88,    3
  344,20121122,   65,   81,   87,    7
  344,20121123,   45,   62,   93,    1
  344,20121124,   31,   44,   99,    2
  344,20121125,  105,  103,   80,    4
  344,20121126,   47,   85,   87,    3
  344,20121127,   29,   68,   89,    3
  344,20121128,   24,   61,   88,    4
  344,20121129,   23,   35,   87,    4
  344,20121130,   23,   25,   92,    4
  344,20121201,   46,   39,   89,    3
  344,20121202,   31,   32,   87,    2
  344,20121203,   52,   40,   87,    1
  344,20121204,   49,   50,   85,    1
  344,20121205,   27,   17,   87,    2
  344,20121206,   44,   14,   82,    3
  344,20121207,   56,   10,   94,    1
  344,20121208,   27,    4,   86,    5
  344,20121209,   79,   64,   85,    1
  344,20121210,   57,   34,   76,    2
  344,20121211,   25,    6,   82,    4
  344,20121212,   47,   26,   78,    2
  344,20121213,   30,   -3,   74,    2
  344,20121214,   65,   59,   89,    1
  344,20121215,   70,   84,   85,    3
  344,20121216,   56,   72,   90,    2
  344,20121217,   43,   64,   93,    1
  344,20121218,   23,   58,   96,    2
  344,20121219,   27,   53,   95,    2
  344,20121220,   71,   30,   91,    1
  344,20121221,   33,   65,   95,    2
  344,20121222,   57,   77,   95,    1
  344,20121223,   95,  113,   90,    2
  344,20121224,   64,  100,   88,    1
  344,20121225,   65,   87,   88,    2
  344,20121226,   70,   81,   87,    3
  344,20121227,   47,   74,   89,    1
  344,20121228,   53,   74,   92,    2
  344,20121229,   83,  107,   80,    4
  344,20121230,   94,   79,   82,    3
  344,20121231,   99,   93,   84,    1
  344,20130101,   55,   74,   85,    3
  344,20130102,   50,   69,   89,    4
  344,20130103,   54,  101,   94,    2
  344,20130104,   42,   92,   95,    1
  344,20130105,   29,   82,   94,    1
  344,20130106,   30,   82,   95,    4
  344,20130107,   43,   71,   95,    1
  344,20130108,   55,   75,   90,    1
  344,20130109,   43,   61,   95,    1
  344,20130110,   30,   57,   86,    4
  344,20130111,   21,    7,   80,    5
  344,20130112,   42,    7,   70,    5
  344,20130113,   39,  -21,   81,    5
  344,20130114,   35,  -29,   88,    3
  344,20130115,   45,  -28,   85,    3
  344,20130116,   13,  -73,   88,    4
  344,20130117,   15,  -62,   91,    2
  344,20130118,   44,  -18,   83,    3
  344,20130119,   71,  -39,   74,    3
  344,20130120,   73,  -45,   84,    1
  344,20130121,   38,  -14,   91,    1
  344,20130122,   29,  -41,   87,    4
  344,20130123,   31,  -53,   85,    4
  344,20130124,   28,  -47,   81,    5
  344,20130125,   32,  -58,   82,    5
  344,20130126,   61,   -9,   87,    2
  344,20130127,   77,   42,   87,    2
  344,20130128,   77,   57,   85,    7
  344,20130129,  110,  108,   92,    2
  344,20130130,   98,   98,   84,    5
  344,20130131,   98,   77,   79,    5
  344,20130201,   44,   50,   91,    1
  344,20130202,   58,   42,   82,    6
  344,20130203,   62,   50,   86,    3
  344,20130204,   78,   80,   79,    7
  344,20130205,   72,   37,   77,    6
  344,20130206,   46,   29,   87,    7
  344,20130207,   49,   28,   86,    5
  344,20130208,   22,    8,   86,    6
  344,20130209,   36,    6,   90,    5
  344,20130210,   65,    2,   75,    7
  344,20130211,   73,  -10,   66,    3
  344,20130212,   35,  -11,   73,    3
  344,20130213,   30,    0,   75,    7
  344,20130214,   62,    1,   81,    2
  344,20130215,   24,   42,   94,    7
  344,20130216,   10,   48,   93,    4
  344,20130217,   28,   36,   87,   11
  344,20130218,   14,   20,   86,   10
  344,20130219,   28,   30,   90,    4
  344,20130220,   51,   -2,   75,    7
  344,20130221,   49,  -13,   73,    7
  344,20130222,   55,  -17,   71,    6
  344,20130223,   59,  -12,   69,    5
  344,20130224,   50,    2,   92,    2
  344,20130225,   52,   18,   92,    2
  344,20130226,   42,   28,   92,    4
  344,20130227,   46,   11,   89,    3
  344,20130228,   32,   20,   86,    8
  344,20130301,   33,   36,   81,    4
  344,20130302,   22,   30,   76,    5
  344,20130303,   25,   43,   84,    4
  344,20130304,   38,   50,   69,   16
  344,20130305,   37,   92,   57,   17
  344,20130306,   24,   95,   67,    9
  344,20130307,   37,   90,   72,    9
  344,20130308,   45,   98,   86,   12
  344,20130309,   39,   51,   96,    2
  344,20130310,   56,    4,   82,    2
  344,20130311,   85,  -17,   70,    5
  344,20130312,   71,  -22,   62,   10
  344,20130313,   27,    0,   77,   13
  344,20130314,   27,   -1,   77,   11
  344,20130315,   61,   15,   82,    5
  344,20130316,   79,   54,   63,    8
  344,20130317,   54,   65,   78,    9
  344,20130318,   40,   53,   84,   13
  344,20130319,   26,   34,   90,    6
  344,20130320,   48,   15,   79,    8
  344,20130321,   22,   12,   77,    8
  344,20130322,   83,   10,   73,   14
  344,20130323,  104,    2,   58,    9
  344,20130324,   93,   -4,   36,    6
  344,20130325,   84,    5,   45,   17
  344,20130326,   70,    7,   48,   20
  344,20130327,   51,    6,   54,   20
  344,20130328,   45,    1,   65,   12
  344,20130329,   19,   -7,   84,   10
  344,20130330,   28,    0,   82,    8
  344,20130331,   32,   10,   74,   10
  344,20130401,   52,   23,   62,   21
  344,20130402,   63,   32,   53,   24
  344,20130403,   64,   32,   55,   15
  344,20130404,   61,   28,   65,    8
  344,20130405,   59,   41,   64,   12
  344,20130406,   42,   37,   70,   18
  344,20130407,   21,   30,   74,   19
  344,20130408,   43,   60,   56,   21
  344,20130409,   34,   66,   85,   12
  344,20130410,   28,   54,   91,    8
  344,20130411,   56,   66,   96,    6
  344,20130412,   57,   81,   90,   12
  344,20130413,   53,   98,   84,   21
  344,20130414,   57,  165,   70,   26
  344,20130415,   38,  118,   81,   21
  344,20130416,   59,  116,   82,   16
  344,20130417,   49,  153,   73,   20
  344,20130418,  111,  112,   70,   35
  344,20130419,   48,   74,   82,   20
  344,20130420,   45,   64,   71,   31
  344,20130421,   19,   64,   75,   28
  344,20130422,   45,   90,   76,   28
  344,20130423,   44,  106,   87,   17
  344,20130424,   44,  121,   82,   31
  344,20130425,   30,  145,   77,   26
  344,20130426,   35,   71,   92,    4
  344,20130427,   34,   59,   80,   28
  344,20130428,   25,   65,   72,   25
  344,20130429,   55,   82,   73,   27
  344,20130430,   38,   86,   76,   26
  344,20130501,   45,  103,   66,   37
  344,20130502,   46,  111,   68,   15
  344,20130503,   19,  114,   75,   35
  344,20130504,   59,  116,   75,   39
  344,20130505,   28,  123,   75,   38
  344,20130506,   20,  130,   76,   39
  344,20130507,   33,  158,   77,   31
  344,20130508,   44,  154,   84,   24
  344,20130509,   53,  124,   70,   33
  344,20130510,   85,  122,   75,   22
  344,20130511,   66,  104,   83,   15
  344,20130512,   54,   93,   82,   20
  344,20130513,   74,  112,   82,   19
  344,20130514,   45,   95,   86,   15
  344,20130515,   55,  110,   77,   27
  344,20130516,   30,   85,   94,    6
  344,20130517,   31,   87,   96,    6
  344,20130518,   28,   94,   87,    9
  344,20130519,   35,  108,   84,   33
  344,20130520,   14,  108,   97,    5
  344,20130521,   41,   95,   96,    5
  344,20130522,   50,   92,   82,   21
  344,20130523,   36,   70,   81,   23
  344,20130524,   36,   73,   85,   19
  344,20130525,   43,   84,   85,   27
  344,20130526,   48,   94,   85,   24
  344,20130527,   30,  125,   66,   46
  344,20130528,   50,  152,   67,   43
  344,20130529,   35,  108,   94,    8
  344,20130530,   24,  129,   87,   20
  344,20130531,   47,  129,   88,   39
  344,20130601,   49,   98,   89,   16
  344,20130602,   33,  110,   78,   45
  344,20130603,   35,  103,   80,   24
  344,20130604,   36,  135,   76,   43
  344,20130605,   31,  155,   71,   48
  344,20130606,   35,  174,   70,   49
  344,20130607,   38,  176,   70,   50
  344,20130608,   53,  144,   73,   47
  344,20130609,   50,  126,   73,   27
  344,20130610,   24,  121,   73,   23
  344,20130611,   20,  153,   73,   31
  344,20130612,   47,  178,   82,   18
  344,20130613,   83,  155,   80,   20
  344,20130614,   46,  156,   66,   35
  344,20130615,   84,  149,   66,   40
  344,20130616,   46,  142,   70,   33
  344,20130617,   46,  180,   67,   36
  344,20130618,   24,  215,   73,   42
